rank,processor,timer,secondsPassed,bin,count
0,Schneewittchen,hello_world(),42,0.909 to 1.000,0
0,Schneewittchen,hello_world(),42,0.833 to 0.909,1
0,Schneewittchen,hello_world(),42,0.769 to 0.833,2
0,Schneewittchen,hello_world(),42,0.714 to 0.769,3
0,Schneewittchen,hello_world(),42,0.667 to 0.714,4
0,Schneewittchen,hello_world(),42,0.625 to 0.667,5
0,Schneewittchen,hello_world(),42,0.588 to 0.625,6
0,Schneewittchen,hello_world(),42,0.556 to 0.588,7
0,Schneewittchen,hello_world(),42,0.526 to 0.556,8
0,Schneewittchen,hello_world(),42,0.500 to 0.526,9
0,Schneewittchen,hello_world(),42,0.476 to 0.500,10
0,Schneewittchen,hello_world(),42,0.455 to 0.476,11
0,Schneewittchen,hello_world(),42,0.435 to 0.455,12
0,Schneewittchen,hello_world(),42,0.417 to 0.435,13
0,Schneewittchen,hello_world(),42,0.400 to 0.417,14
0,Schneewittchen,hello_world(),42,0.385 to 0.400,15
0,Schneewittchen,hello_world(),42,0.370 to 0.385,16
0,Schneewittchen,hello_world(),42,0.357 to 0.370,17
0,Schneewittchen,hello_world(),42,0.345 to 0.357,18
0,Schneewittchen,hello_world(),42,0.333 to 0.345,19
0,Schneewittchen,hello_world(),42,0.323 to 0.333,20
0,Schneewittchen,hello_world(),42,0.312 to 0.323,21
0,Schneewittchen,hello_world(),42,0.303 to 0.312,22
0,Schneewittchen,hello_world(),42,0.294 to 0.303,23
0,Schneewittchen,hello_world(),42,0.286 to 0.294,24
0,Schneewittchen,hello_world(),42,0.278 to 0.286,25
0,Schneewittchen,hello_world(),42,0.270 to 0.278,26
0,Schneewittchen,hello_world(),42,0.263 to 0.270,27
0,Schneewittchen,hello_world(),42,0.256 to 0.263,28
0,Schneewittchen,hello_world(),42,0.250 to 0.256,29
0,Schneewittchen,hello_world(),42,0.244 to 0.250,30
0,Schneewittchen,hello_world(),42,0.238 to 0.244,31
0,Schneewittchen,hello_world(),42,0.233 to 0.238,32
0,Schneewittchen,hello_world(),42,0.227 to 0.233,33
0,Schneewittchen,hello_world(),42,0.222 to 0.227,34
0,Schneewittchen,hello_world(),42,0.217 to 0.222,35
0,Schneewittchen,hello_world(),42,0.213 to 0.217,36
0,Schneewittchen,hello_world(),42,0.208 to 0.213,37
0,Schneewittchen,hello_world(),42,0.204 to 0.208,38
0,Schneewittchen,hello_world(),42,0.200 to 0.204,39
0,Schneewittchen,hello_world(),42,0.196 to 0.200,40
0,Schneewittchen,hello_world(),42,0.192 to 0.196,41
0,Schneewittchen,hello_world(),42,0.189 to 0.192,42
0,Schneewittchen,hello_world(),42,0.185 to 0.189,43
0,Schneewittchen,hello_world(),42,0.182 to 0.185,44
0,Schneewittchen,hello_world(),42,0.179 to 0.182,45
0,Schneewittchen,hello_world(),42,0.175 to 0.179,46
0,Schneewittchen,hello_world(),42,0.172 to 0.175,47
0,Schneewittchen,hello_world(),42,0.169 to 0.172,48
0,Schneewittchen,hello_world(),42,0.167 to 0.169,49
0,Schneewittchen,hello_world(),42,0.164 to 0.167,50
0,Schneewittchen,hello_world(),42,0.161 to 0.164,51
0,Schneewittchen,hello_world(),42,0.159 to 0.161,52
0,Schneewittchen,hello_world(),42,0.156 to 0.159,53
0,Schneewittchen,hello_world(),42,0.154 to 0.156,54
0,Schneewittchen,hello_world(),42,0.152 to 0.154,55
0,Schneewittchen,hello_world(),42,0.149 to 0.152,56
0,Schneewittchen,hello_world(),42,0.147 to 0.149,57
0,Schneewittchen,hello_world(),42,0.145 to 0.147,58
0,Schneewittchen,hello_world(),42,0.143 to 0.145,59
0,Schneewittchen,hello_world(),42,0.141 to 0.143,60
0,Schneewittchen,hello_world(),42,0.139 to 0.141,61
0,Schneewittchen,hello_world(),42,0.137 to 0.139,62
0,Schneewittchen,hello_world(),42,0.135 to 0.137,63
0,Schneewittchen,hello_world(),42,0.133 to 0.135,64
0,Schneewittchen,hello_world(),42,0.132 to 0.133,65
0,Schneewittchen,hello_world(),42,0.130 to 0.132,66
0,Schneewittchen,hello_world(),42,0.128 to 0.130,67
0,Schneewittchen,hello_world(),42,0.127 to 0.128,68
0,Schneewittchen,hello_world(),42,0.125 to 0.127,69
0,Schneewittchen,hello_world(),42,0.123 to 0.125,70
0,Schneewittchen,hello_world(),42,0.122 to 0.123,71
0,Schneewittchen,hello_world(),42,0.120 to 0.122,72
0,Schneewittchen,hello_world(),42,0.119 to 0.120,73
0,Schneewittchen,hello_world(),42,0.118 to 0.119,74
0,Schneewittchen,hello_world(),42,0.116 to 0.118,75
0,Schneewittchen,hello_world(),42,0.115 to 0.116,76
0,Schneewittchen,hello_world(),42,0.114 to 0.115,77
0,Schneewittchen,hello_world(),42,0.112 to 0.114,78
0,Schneewittchen,hello_world(),42,0.111 to 0.112,79
0,Schneewittchen,hello_world(),42,0.110 to 0.111,80
0,Schneewittchen,hello_world(),42,0.109 to 0.110,81
0,Schneewittchen,hello_world(),42,0.108 to 0.109,82
0,Schneewittchen,hello_world(),42,0.106 to 0.108,83
0,Schneewittchen,hello_world(),42,0.105 to 0.106,84
0,Schneewittchen,hello_world(),42,0.104 to 0.105,85
0,Schneewittchen,hello_world(),42,0.103 to 0.104,86
0,Schneewittchen,hello_world(),42,0.102 to 0.103,87
0,Schneewittchen,hello_world(),42,0.101 to 0.102,88
0,Schneewittchen,hello_world(),42,0.100 to 0.101,89
0,Schneewittchen,hello_world(),42,0.099 to 0.100,90
0,Schneewittchen,hello_world(),42,0.098 to 0.099,91
0,Schneewittchen,hello_world(),42,0.097 to 0.098,92
0,Schneewittchen,hello_world(),42,0.096 to 0.097,93
0,Schneewittchen,hello_world(),42,0.095 to 0.096,94
0,Schneewittchen,hello_world(),42,0.094 to 0.095,95
0,Schneewittchen,hello_world(),42,0.093 to 0.094,96
0,Schneewittchen,hello_world(),42,0.093 to 0.093,97
0,Schneewittchen,hello_world(),42,0.092 to 0.093,98
0,Schneewittchen,hello_world(),42,0.091 to 0.092,99
0,Schneewittchen,hello_world(),42,0.999 to 1.001,100
0,Schneewittchen,hello_world(),42,1.000 to 1.100,101
0,Schneewittchen,hello_world(),42,1.100 to 1.200,102
0,Schneewittchen,hello_world(),42,1.200 to 1.300,103
0,Schneewittchen,hello_world(),42,1.300 to 1.400,104
0,Schneewittchen,hello_world(),42,1.400 to 1.500,105
0,Schneewittchen,hello_world(),42,1.500 to 1.600,106
0,Schneewittchen,hello_world(),42,1.600 to 1.700,107
0,Schneewittchen,hello_world(),42,1.700 to 1.800,108
0,Schneewittchen,hello_world(),42,1.800 to 1.900,109
0,Schneewittchen,hello_world(),42,1.900 to 2.000,110
0,Schneewittchen,hello_world(),42,2.000 to 2.100,111
0,Schneewittchen,hello_world(),42,2.100 to 2.200,112
0,Schneewittchen,hello_world(),42,2.200 to 2.300,113
0,Schneewittchen,hello_world(),42,2.300 to 2.400,114
0,Schneewittchen,hello_world(),42,2.400 to 2.500,115
0,Schneewittchen,hello_world(),42,2.500 to 2.600,116
0,Schneewittchen,hello_world(),42,2.600 to 2.700,117
0,Schneewittchen,hello_world(),42,2.700 to 2.800,118
0,Schneewittchen,hello_world(),42,2.800 to 2.900,119
0,Schneewittchen,hello_world(),42,2.900 to 3.000,120
0,Schneewittchen,hello_world(),42,3.000 to 3.100,121
0,Schneewittchen,hello_world(),42,3.100 to 3.200,122
0,Schneewittchen,hello_world(),42,3.200 to 3.300,123
0,Schneewittchen,hello_world(),42,3.300 to 3.400,124
0,Schneewittchen,hello_world(),42,3.400 to 3.500,125
0,Schneewittchen,hello_world(),42,3.500 to 3.600,126
0,Schneewittchen,hello_world(),42,3.600 to 3.700,127
0,Schneewittchen,hello_world(),42,3.700 to 3.800,128
0,Schneewittchen,hello_world(),42,3.800 to 3.900,129
0,Schneewittchen,hello_world(),42,3.900 to 4.000,130
0,Schneewittchen,hello_world(),42,4.000 to 4.100,131
0,Schneewittchen,hello_world(),42,4.100 to 4.200,132
0,Schneewittchen,hello_world(),42,4.200 to 4.300,133
0,Schneewittchen,hello_world(),42,4.300 to 4.400,134
0,Schneewittchen,hello_world(),42,4.400 to 4.500,135
0,Schneewittchen,hello_world(),42,4.500 to 4.600,136
0,Schneewittchen,hello_world(),42,4.600 to 4.700,137
0,Schneewittchen,hello_world(),42,4.700 to 4.800,138
0,Schneewittchen,hello_world(),42,4.800 to 4.900,139
0,Schneewittchen,hello_world(),42,4.900 to 5.000,140
0,Schneewittchen,hello_world(),42,5.000 to 5.100,141
0,Schneewittchen,hello_world(),42,5.100 to 5.200,142
0,Schneewittchen,hello_world(),42,5.200 to 5.300,143
0,Schneewittchen,hello_world(),42,5.300 to 5.400,144
0,Schneewittchen,hello_world(),42,5.400 to 5.500,145
0,Schneewittchen,hello_world(),42,5.500 to 5.600,146
0,Schneewittchen,hello_world(),42,5.600 to 5.700,147
0,Schneewittchen,hello_world(),42,5.700 to 5.800,148
0,Schneewittchen,hello_world(),42,5.800 to 5.900,149
0,Schneewittchen,hello_world(),42,5.900 to 6.000,150
0,Schneewittchen,hello_world(),42,6.000 to 6.100,151
0,Schneewittchen,hello_world(),42,6.100 to 6.200,152
0,Schneewittchen,hello_world(),42,6.200 to 6.300,153
0,Schneewittchen,hello_world(),42,6.300 to 6.400,154
0,Schneewittchen,hello_world(),42,6.400 to 6.500,155
0,Schneewittchen,hello_world(),42,6.500 to 6.600,156
0,Schneewittchen,hello_world(),42,6.600 to 6.700,157
0,Schneewittchen,hello_world(),42,6.700 to 6.800,158
0,Schneewittchen,hello_world(),42,6.800 to 6.900,159
0,Schneewittchen,hello_world(),42,6.900 to 7.000,160
0,Schneewittchen,hello_world(),42,7.000 to 7.100,161
0,Schneewittchen,hello_world(),42,7.100 to 7.200,162
0,Schneewittchen,hello_world(),42,7.200 to 7.300,163
0,Schneewittchen,hello_world(),42,7.300 to 7.400,164
0,Schneewittchen,hello_world(),42,7.400 to 7.500,165
0,Schneewittchen,hello_world(),42,7.500 to 7.600,166
0,Schneewittchen,hello_world(),42,7.600 to 7.700,167
0,Schneewittchen,hello_world(),42,7.700 to 7.800,168
0,Schneewittchen,hello_world(),42,7.800 to 7.900,169
0,Schneewittchen,hello_world(),42,7.900 to 8.000,170
0,Schneewittchen,hello_world(),42,8.000 to 8.100,171
0,Schneewittchen,hello_world(),42,8.100 to 8.200,172
0,Schneewittchen,hello_world(),42,8.200 to 8.300,173
0,Schneewittchen,hello_world(),42,8.300 to 8.400,174
0,Schneewittchen,hello_world(),42,8.400 to 8.500,175
0,Schneewittchen,hello_world(),42,8.500 to 8.600,176
0,Schneewittchen,hello_world(),42,8.600 to 8.700,177
0,Schneewittchen,hello_world(),42,8.700 to 8.800,178
0,Schneewittchen,hello_world(),42,8.800 to 8.900,179
0,Schneewittchen,hello_world(),42,8.900 to 9.000,180
0,Schneewittchen,hello_world(),42,9.000 to 9.100,181
0,Schneewittchen,hello_world(),42,9.100 to 9.200,182
0,Schneewittchen,hello_world(),42,9.200 to 9.300,183
0,Schneewittchen,hello_world(),42,9.300 to 9.400,184
0,Schneewittchen,hello_world(),42,9.400 to 9.500,185
0,Schneewittchen,hello_world(),42,9.500 to 9.600,186
0,Schneewittchen,hello_world(),42,9.600 to 9.700,187
0,Schneewittchen,hello_world(),42,9.700 to 9.800,188
0,Schneewittchen,hello_world(),42,9.800 to 9.900,189
0,Schneewittchen,hello_world(),42,9.900 to 10.000,190
0,Schneewittchen,hello_world(),42,10.000 to 10.100,191
0,Schneewittchen,hello_world(),42,10.100 to 10.200,192
0,Schneewittchen,hello_world(),42,10.200 to 10.300,193
0,Schneewittchen,hello_world(),42,10.300 to 10.400,194
0,Schneewittchen,hello_world(),42,10.400 to 10.500,195
0,Schneewittchen,hello_world(),42,10.500 to 10.600,196
0,Schneewittchen,hello_world(),42,10.600 to 10.700,197
0,Schneewittchen,hello_world(),42,10.700 to 10.800,198
0,Schneewittchen,hello_world(),42,10.800 to 10.900,199
0,Schneewittchen,hello_world(),42,10.900 to 11.000,200
1,Zwerg,hello_world(),42,0.909 to 1.000,100
1,Zwerg,hello_world(),42,0.833 to 0.909,101
1,Zwerg,hello_world(),42,0.769 to 0.833,102
1,Zwerg,hello_world(),42,0.714 to 0.769,103
1,Zwerg,hello_world(),42,0.667 to 0.714,104
1,Zwerg,hello_world(),42,0.625 to 0.667,105
1,Zwerg,hello_world(),42,0.588 to 0.625,106
1,Zwerg,hello_world(),42,0.556 to 0.588,107
1,Zwerg,hello_world(),42,0.526 to 0.556,108
1,Zwerg,hello_world(),42,0.500 to 0.526,109
1,Zwerg,hello_world(),42,0.476 to 0.500,110
1,Zwerg,hello_world(),42,0.455 to 0.476,111
1,Zwerg,hello_world(),42,0.435 to 0.455,112
1,Zwerg,hello_world(),42,0.417 to 0.435,113
1,Zwerg,hello_world(),42,0.400 to 0.417,114
1,Zwerg,hello_world(),42,0.385 to 0.400,115
1,Zwerg,hello_world(),42,0.370 to 0.385,116
1,Zwerg,hello_world(),42,0.357 to 0.370,117
1,Zwerg,hello_world(),42,0.345 to 0.357,118
1,Zwerg,hello_world(),42,0.333 to 0.345,119
1,Zwerg,hello_world(),42,0.323 to 0.333,120
1,Zwerg,hello_world(),42,0.312 to 0.323,121
1,Zwerg,hello_world(),42,0.303 to 0.312,122
1,Zwerg,hello_world(),42,0.294 to 0.303,123
1,Zwerg,hello_world(),42,0.286 to 0.294,124
1,Zwerg,hello_world(),42,0.278 to 0.286,125
1,Zwerg,hello_world(),42,0.270 to 0.278,126
1,Zwerg,hello_world(),42,0.263 to 0.270,127
1,Zwerg,hello_world(),42,0.256 to 0.263,128
1,Zwerg,hello_world(),42,0.250 to 0.256,129
1,Zwerg,hello_world(),42,0.244 to 0.250,130
